names,orders,edges,lower_bounds
brock200-2,200,9876,2
brock200-4,200,13089,2
brock400-2,400,59786,2
brock400-4,400,59765,2
brock800-2,800,208166,2
brock800-4,800,207643,2
C1000-9,1000,450079,2
C125-9,125,6963,2
C2000-5,2000,999836,2
C2000-9,2000,1799532,2
C250-9,250,27984,2
C4000-5,4000,4000268,2
C500-9,500,112332,2
c-fat200-1,200,1534,12
c-fat200-2,200,3235,6
c-fat200-5,200,8473,3
c-fat500-1,500,4459,24
c-fat500-2,500,9139,13
c-fat500-5,500,23191,6
DSJC1000-5,1000,249826,2
DSJC500-5,500,62624,2
gen200-p0-9-44,200,17910,2
gen200-p0-9-55,200,17910,2
gen400-p0-9-55,400,71820,2
gen400-p0-9-65,400,71820,2
gen400-p0-9-75,400,71820,2
hamming10-4,1024,434176,2
hamming6-2,64,1824,2
hamming6-4,64,704,3
hamming8-2,256,31616,2
hamming8-4,256,20864,2
johnson16-2-4,120,5460,2
johnson32-2-4,496,107880,2
johnson8-2-4,28,210,2
johnson8-4-4,70,1855,2
keller4,171,9435,2
keller5,776,225990,2
keller6,3361,4619898,2
MANN-a27,378,70551,2
MANN-a45,1035,533115,2
MANN-a81,3321,5506380,2
MANN-a9,45,918,2
p-hat1500-1,1500,284923,3
p-hat1500-2,1500,568960,2
p-hat1500-3,1500,847244,2
p-hat300-1,300,10933,3
p-hat300-2,300,21928,2
p-hat300-3,300,33390,2
p-hat700-1,700,60999,3
p-hat700-2,700,121728,2
p-hat700-3,700,183010,2
san1000,1000,250500,2
san200-0-7-1,200,13930,2
san200-0-7-2,200,13930,2
san200-0-9-1,200,17910,2
san200-0-9-2,200,17910,2
san200-0-9-3,200,17910,2
san400-0-5-1,400,39900,2
san400-0-7-1,400,55860,2
san400-0-7-2,400,55860,2
san400-0-7-3,400,55860,2
frb30-15-1,450,83198,2
frb30-15-2,450,83151,2
frb30-15-3,450,83216,2
frb30-15-4,450,83194,2
frb30-15-5,450,83231,2
frb35-17-1,595,148859,2
frb35-17-2,595,148868,2
frb35-17-3,595,148784,2
frb35-17-4,595,148873,2
frb35-17-5,595,148572,2
frb40-19-1,760,247106,2
frb40-19-2,760,247157,2
frb40-19-3,760,247325,2
frb40-19-4,760,246815,2
frb40-19-5,760,246801,2
frb45-21-1,945,386854,2
frb45-21-2,945,387416,2
frb45-21-3,945,387795,2
frb45-21-4,945,387491,2
frb45-21-5,945,387461,2
frb50-23-1,1150,580603,2
frb50-23-2,1150,579824,2
frb50-23-3,1150,579607,2
frb50-23-4,1150,580417,2
frb50-23-5,1150,580640,2
frb53-24-1,1272,714129,2
frb53-24-2,1272,714067,2
frb53-24-3,1272,714229,2
frb53-24-4,1272,714048,2
frb53-24-5,1272,714130,2
frb59-26-1,1534,1049256,2
frb59-26-2,1534,1049648,2
frb59-26-3,1534,1049729,2
frb59-26-4,1534,1048800,2
frb59-26-5,1534,1049829,2
frb100-40,4000,7425226,2
